timestamp_utc,Open,High,Low,Close,Volume,ticker
2025-11-20 19:30:00,20.125,20.15999984741211,20.049999237060547,20.13520050048828,528491,GME
2025-11-20 20:30:00,20.135000228881836,20.145000457763672,19.93000030517578,19.950000762939453,1004758,GME
2025-11-21 14:30:00,19.950000762939453,20.389999389648438,19.940000534057617,20.200000762939453,1288416,GME
2025-11-21 15:30:00,20.200000762939453,20.299999237060547,20.09000015258789,20.2903995513916,754469,GME
2025-11-21 16:30:00,20.299999237060547,20.6299991607666,20.270000457763672,20.540000915527344,935717,GME
2025-11-21 17:30:00,20.549999237060547,20.559999465942383,20.229999542236328,20.290000915527344,520084,GME
2025-11-21 18:30:00,20.290000915527344,20.395000457763672,20.219999313354492,20.270000457763672,394052,GME
2025-11-21 19:30:00,20.26289939880371,20.264999389648438,19.989999771118164,19.9950008392334,665083,GME
2025-11-21 20:30:00,19.99139976501465,20.15999984741211,19.989999771118164,20.15999984741211,613108,GME
2025-11-24 14:30:00,20.190000534057617,20.520000457763672,20.1200008392334,20.200000762939453,1150203,GME
2025-11-24 15:30:00,20.19499969482422,20.31999969482422,20.15999984741211,20.309999465942383,792738,GME
2025-11-24 16:30:00,20.299999237060547,20.417499542236328,20.290000915527344,20.399999618530273,521711,GME
2025-11-24 17:30:00,20.399999618530273,20.479999542236328,20.350000381469727,20.395000457763672,608999,GME
2025-11-24 18:30:00,20.399900436401367,20.43000030517578,20.354999542236328,20.400100708007812,351590,GME
2025-11-24 19:30:00,20.405000686645508,20.5,20.399999618530273,20.475000381469727,446765,GME
2025-11-24 20:30:00,20.475000381469727,20.55500030517578,20.454999923706055,20.5,1254355,GME
2025-11-25 14:30:00,20.489999771118164,20.829999923706055,20.309999465942383,20.700000762939453,922796,GME
2025-11-25 15:30:00,20.690000534057617,20.969999313354492,20.670000076293945,20.920000076293945,503547,GME
2025-11-25 16:30:00,20.920000076293945,21.299999237060547,20.8700008392334,21.264999389648438,654319,GME
2025-11-25 17:30:00,21.264999389648438,21.360000610351562,21.030000686645508,21.135499954223633,851549,GME
2025-11-25 18:30:00,21.135000228881836,21.15999984741211,20.951400756835938,20.96500015258789,394982,GME
2025-11-25 19:30:00,20.969999313354492,21.13559913635254,20.963300704956055,21.100000381469727,408425,GME
2025-11-25 20:30:00,21.104999542236328,21.18000030517578,21.049999237060547,21.079999923706055,722265,GME
2025-11-26 14:30:00,21.18000030517578,21.450000762939453,21.110000610351562,21.405000686645508,992077,GME
2025-11-26 15:30:00,21.40250015258789,21.576900482177734,21.40250015258789,21.429899215698242,516526,GME
2025-11-26 16:30:00,21.43000030517578,21.469999313354492,21.3799991607666,21.454999923706055,223732,GME
2025-11-26 17:30:00,21.459999084472656,21.579999923706055,21.421199798583984,21.500200271606445,357070,GME
2025-11-26 18:30:00,21.5049991607666,21.635000228881836,21.405000686645508,21.625,368529,GME
2025-11-26 19:30:00,21.625,21.799999237060547,21.594999313354492,21.795000076293945,869332,GME
2025-11-26 20:30:00,21.795000076293945,21.829999923706055,21.6299991607666,21.639999389648438,935327,GME
2025-11-28 14:30:00,22.280000686645508,22.6200008392334,22.040000915527344,22.44499969482422,3350795,GME
2025-11-28 15:30:00,22.44499969482422,22.625,22.264999389648438,22.6200008392334,1727925,GME
2025-11-28 16:30:00,22.6200008392334,22.75,22.415000915527344,22.489999771118164,1442087,GME
2025-12-01 14:30:00,22.149999618530273,22.729999542236328,22.110000610351562,22.330699920654297,1953615,GME
2025-12-01 15:30:00,22.329999923706055,22.860000610351562,22.325000762939453,22.829999923706055,1170772,GME
2025-12-01 16:30:00,22.83449935913086,23.010000228881836,22.809999465942383,22.940000534057617,996280,GME
2025-12-01 17:30:00,22.940000534057617,23.065000534057617,22.700000762939453,22.729999542236328,881102,GME
2025-12-01 18:30:00,22.735000610351562,22.815000534057617,22.520000457763672,22.55500030517578,532185,GME
2025-12-01 19:30:00,22.55340003967285,22.729999542236328,22.510000228881836,22.700000762939453,481214,GME
2025-12-01 20:30:00,22.700000762939453,22.790000915527344,22.674999237060547,22.780000686645508,795997,GME
2025-12-02 14:30:00,22.799999237060547,22.920000076293945,22.479999542236328,22.703899383544922,1184616,GME
2025-12-02 15:30:00,22.704999923706055,22.8700008392334,22.690000534057617,22.704999923706055,344356,GME
2025-12-02 16:30:00,22.700000762939453,23.0,22.610000610351562,22.99139976501465,516086,GME
2025-12-02 17:30:00,23.0,23.329999923706055,22.969999313354492,23.135000228881836,1317289,GME
2025-12-02 18:30:00,23.1299991607666,23.364999771118164,22.985000610351562,23.114999771118164,1114274,GME
2025-12-02 19:30:00,23.118000030517578,23.1200008392334,22.90999984741211,22.98539924621582,930544,GME
2025-12-02 20:30:00,22.989999771118164,23.020000457763672,22.780000686645508,22.815000534057617,852736,GME
2025-12-03 14:30:00,22.90999984741211,23.18000030517578,22.71500015258789,22.979999542236328,1410771,GME
2025-12-03 15:30:00,22.969999313354492,23.075000762939453,22.844999313354492,23.049999237060547,770605,GME
2025-12-03 16:30:00,23.054500579833984,23.065000534057617,22.964500427246094,23.059999465942383,568978,GME
2025-12-03 17:30:00,23.06999969482422,23.110000610351562,22.934999465942383,22.96500015258789,4495393,GME
2025-12-03 18:30:00,22.969900131225586,23.280000686645508,22.96500015258789,23.145000457763672,1201921,GME
2025-12-03 19:30:00,23.141000747680664,23.227399826049805,23.091800689697266,23.125,568193,GME
2025-12-03 20:30:00,23.125,23.280000686645508,23.0935001373291,23.219999313354492,822040,GME
2025-12-04 14:30:00,23.260000228881836,23.469999313354492,23.198299407958984,23.3799991607666,1318494,GME
2025-12-04 15:30:00,23.3700008392334,23.39859962463379,23.225000381469727,23.264999389648438,516097,GME
2025-12-04 16:30:00,23.264999389648438,23.34000015258789,23.100000381469727,23.125,726045,GME
2025-12-04 17:30:00,23.1200008392334,23.317899703979492,23.079999923706055,23.139999389648438,490888,GME
2025-12-04 18:30:00,23.139999389648438,23.15999984741211,22.645000457763672,22.920000076293945,1648835,GME
2025-12-04 19:30:00,22.924999237060547,23.100000381469727,22.923500061035156,22.979999542236328,478291,GME
2025-12-04 20:30:00,22.975000381469727,23.049999237060547,22.889999389648438,22.96500015258789,1620000,GME
2025-12-05 14:30:00,23.0,23.042600631713867,22.604999542236328,22.738100051879883,1074344,GME
2025-12-05 15:30:00,22.729999542236328,22.93000030517578,22.530000686645508,22.885000228881836,914565,GME
2025-12-05 16:30:00,22.888700485229492,22.90999984741211,22.75,22.864999771118164,734380,GME
2025-12-05 17:30:00,22.860000610351562,23.010000228881836,22.81999969482422,22.940000534057617,516725,GME
2025-12-05 18:30:00,22.940000534057617,22.9950008392334,22.8799991607666,22.93560028076172,701024,GME
2025-12-05 19:30:00,22.940000534057617,22.985000610351562,22.825000762939453,22.94499969482422,624257,GME
2025-12-05 20:30:00,22.940000534057617,23.0,22.8700008392334,22.989999771118164,744986,GME
2025-12-08 14:30:00,23.030000686645508,23.350000381469727,23.020000457763672,23.200899124145508,1116163,GME
2025-12-08 15:30:00,23.190000534057617,23.549999237060547,23.190000534057617,23.315000534057617,1118573,GME
2025-12-08 16:30:00,23.315000534057617,23.350000381469727,23.204999923706055,23.260000228881836,444441,GME
2025-12-08 17:30:00,23.260000228881836,23.270000457763672,23.104999542236328,23.120100021362305,301914,GME
2025-12-08 18:30:00,23.129899978637695,23.270000457763672,23.020000457763672,23.239999771118164,492748,GME
2025-12-08 19:30:00,23.239999771118164,23.25,23.145000457763672,23.21500015258789,313378,GME
2025-12-08 20:30:00,23.209999084472656,23.3700008392334,23.184999465942383,23.364999771118164,807105,GME
2025-12-09 14:30:00,23.25,24.0,23.100000381469727,23.424999237060547,957579,GME
2025-12-09 15:30:00,23.42020034790039,23.5,23.360000610351562,23.3700008392334,852113,GME
2025-12-09 16:30:00,23.3799991607666,23.479999542236328,23.354999542236328,23.43000030517578,654588,GME
2025-12-09 17:30:00,23.439899444580078,23.450000762939453,23.25,23.399999618530273,631704,GME
2025-12-09 18:30:00,23.405000686645508,23.43000030517578,23.229999542236328,23.355199813842773,414623,GME
2025-12-09 19:30:00,23.354999542236328,23.469999313354492,23.34950065612793,23.375,730891,GME
2025-12-09 20:30:00,23.3700008392334,23.489999771118164,23.104999542236328,23.170000076293945,1848309,GME
2025-12-10 14:30:00,21.565000534057617,22.469999313354492,21.5,21.799999237060547,4503689,GME
2025-12-10 15:30:00,21.790000915527344,22.1200008392334,21.524999618530273,22.100000381469727,1570962,GME
2025-12-10 16:30:00,22.10601043701172,22.415000915527344,21.799999237060547,22.049999237060547,1299770,GME
2025-12-10 17:30:00,22.040000915527344,22.3700008392334,21.959999084472656,22.174999237060547,753447,GME
2025-12-10 18:30:00,22.174999237060547,22.306900024414062,22.100400924682617,22.17009925842285,660270,GME
2025-12-10 19:30:00,22.18000030517578,22.450000762939453,22.104999542236328,22.340099334716797,984634,GME
2025-12-10 20:30:00,22.34000015258789,22.34000015258789,22.05500030517578,22.110000610351562,1065629,GME
2025-12-11 14:30:00,22.020000457763672,22.18000030517578,21.6200008392334,21.84000015258789,980221,GME
2025-12-11 15:30:00,21.829999923706055,21.889999389648438,21.65999984741211,21.834999084472656,459208,GME
2025-12-11 16:30:00,21.84000015258789,21.885499954223633,21.680599212646484,21.764999389648438,372302,GME
2025-12-11 17:30:00,21.764999389648438,21.81999969482422,21.530000686645508,21.541200637817383,527243,GME
2025-12-11 18:30:00,21.549999237060547,21.95843505859375,21.545000076293945,21.940000534057617,599495,GME
2025-12-11 19:30:00,21.94499969482422,22.079999923706055,21.924999237060547,21.93000030517578,548469,GME
2025-12-11 20:30:00,21.93000030517578,21.947500228881836,21.790000915527344,21.8700008392334,838163,GME
2025-12-12 14:30:00,21.889999389648438,21.969999313354492,21.53499984741211,21.579999923706055,954781,GME
2025-12-12 15:30:00,21.579999923706055,21.639999389648438,21.290000915527344,21.424299240112305,984632,GME
2025-12-12 16:30:00,21.424999237060547,21.424999237060547,21.149999618530273,21.247400283813477,864094,GME
2025-12-12 17:30:00,21.235000610351562,21.459999084472656,21.21500015258789,21.344999313354492,462580,GME
2025-12-12 18:30:00,21.350000381469727,21.3700008392334,21.209999084472656,21.225500106811523,391184,GME
2025-12-12 19:30:00,21.229999542236328,21.239999771118164,21.09000015258789,21.225000381469727,575884,GME
2025-12-12 20:30:00,21.219999313354492,21.270000457763672,21.15999984741211,21.229999542236328,745017,GME
2025-12-15 14:30:00,21.360000610351562,21.558500289916992,21.079999923706055,21.415800094604492,1598907,GME
2025-12-15 15:30:00,21.420000076293945,22.350000381469727,21.399999618530273,22.024999618530273,1844484,GME
2025-12-15 16:30:00,22.030000686645508,22.364999771118164,21.84000015258789,22.329999923706055,833953,GME
2025-12-15 17:30:00,22.325000762939453,22.450000762939453,22.219999313354492,22.280000686645508,675501,GME
2025-12-15 18:30:00,22.274999618530273,22.579999923706055,22.23550033569336,22.510000228881836,875563,GME
2025-12-15 19:30:00,22.520000457763672,22.520000457763672,22.100000381469727,22.15839958190918,899304,GME
2025-12-15 20:30:00,22.155000686645508,22.165000915527344,21.990100860595703,22.079999923706055,846669,GME
2025-12-16 14:30:00,22.15999984741211,22.200000762939453,21.799999237060547,22.030000686645508,1180587,GME
2025-12-16 15:30:00,22.020000457763672,22.34000015258789,22.000099182128906,22.204999923706055,518319,GME
2025-12-16 16:30:00,22.209999084472656,22.299999237060547,22.075000762939453,22.079999923706055,346682,GME
2025-12-16 17:30:00,22.084999084472656,22.18549919128418,22.020000457763672,22.139299392700195,262581,GME
2025-12-16 18:30:00,22.139999389648438,22.174999237060547,22.079999923706055,22.110000610351562,240788,GME
2025-12-16 19:30:00,22.114999771118164,22.280000686645508,22.110000610351562,22.19499969482422,256178,GME
2025-12-16 20:30:00,22.190000534057617,22.325000762939453,22.190000534057617,22.290000915527344,625815,GME
2025-12-17 14:30:00,22.290000915527344,22.790000915527344,22.270000457763672,22.699800491333008,1027633,GME
2025-12-17 15:30:00,22.700000762939453,22.790000915527344,22.5,22.790000915527344,594546,GME
2025-12-17 16:30:00,22.780000686645508,22.959999084472656,22.642000198364258,22.81999969482422,872604,GME
2025-12-17 17:30:00,22.81999969482422,23.020000457763672,22.809999465942383,22.8799991607666,760407,GME
2025-12-17 18:30:00,22.875,22.885000228881836,22.649999618530273,22.735000610351562,451262,GME
2025-12-17 19:30:00,22.739999771118164,23.010000228881836,22.700000762939453,22.979999542236328,488221,GME
2025-12-17 20:30:00,22.975000381469727,23.170000076293945,22.940000534057617,23.020000457763672,1317722,GME
2025-12-18 14:30:00,22.954999923706055,23.079999923706055,22.729999542236328,22.959999084472656,1045774,GME
2025-12-18 15:30:00,22.959999084472656,23.099199295043945,22.914199829101562,22.934999465942383,551468,GME
2025-12-18 16:30:00,22.934999465942383,23.06999969482422,22.76190757751465,22.8700008392334,415688,GME
2025-12-18 17:30:00,22.8700008392334,22.940000534057617,22.833200454711914,22.854999542236328,266082,GME
2025-12-18 18:30:00,22.860000610351562,22.924999237060547,22.690000534057617,22.770000457763672,567873,GME
2025-12-18 19:30:00,22.760000228881836,22.790000915527344,22.575000762939453,22.770000457763672,468356,GME
2025-12-18 20:30:00,22.770000457763672,22.795000076293945,22.530099868774414,22.559999465942383,621886,GME
2025-12-19 14:30:00,22.579999923706055,22.639999389648438,22.280099868774414,22.350000381469727,1016312,GME
2025-12-19 15:30:00,22.350000381469727,22.4950008392334,22.299999237060547,22.489999771118164,359817,GME
2025-12-19 16:30:00,22.489999771118164,22.565000534057617,22.3700008392334,22.530000686645508,288180,GME
2025-12-19 17:30:00,22.524999618530273,22.600000381469727,22.444000244140625,22.535600662231445,314890,GME
2025-12-19 18:30:00,22.53499984741211,22.543800354003906,22.30500030517578,22.389999389648438,256036,GME
2025-12-19 19:30:00,22.385000228881836,22.510000228881836,22.364999771118164,22.43000030517578,356911,GME
2025-12-19 20:30:00,22.43000030517578,22.540000915527344,22.334199905395508,22.540000915527344,769783,GME
2025-12-22 14:30:00,22.514999389648438,22.77989959716797,22.219999313354492,22.28499984741211,1502299,GME
2025-12-22 15:30:00,22.290000915527344,22.345399856567383,22.200000762939453,22.204999923706055,467671,GME
2025-12-22 16:30:00,22.204999923706055,22.219999313354492,22.060100555419922,22.099300384521484,440968,GME
2025-12-22 17:30:00,22.100000381469727,22.13479995727539,21.850000381469727,21.915000915527344,540237,GME
2025-12-22 18:30:00,21.920000076293945,21.93000030517578,21.8302001953125,21.90999984741211,666835,GME
2025-12-22 19:30:00,21.90980339050293,21.909900665283203,21.790000915527344,21.833599090576172,400524,GME
2025-12-22 20:30:00,21.837499618530273,21.8700008392334,21.700000762939453,21.725000381469727,2028261,GME
2025-12-23 14:30:00,21.65999984741211,21.683000564575195,21.405000686645508,21.424999237060547,952773,GME
2025-12-23 15:30:00,21.43000030517578,21.459999084472656,21.34000015258789,21.389999389648438,1045378,GME
2025-12-23 16:30:00,21.389999389648438,21.579999923706055,21.3700008392334,21.440000534057617,411701,GME
2025-12-23 17:30:00,21.43000030517578,21.45989990234375,21.1299991607666,21.174999237060547,448913,GME
2025-12-23 18:30:00,21.18000030517578,21.274999618530273,21.18000030517578,21.270000457763672,295982,GME
2025-12-23 19:30:00,21.264999389648438,21.309999465942383,21.20009994506836,21.229999542236328,255472,GME
2025-12-23 20:30:00,21.229999542236328,21.3971004486084,21.229999542236328,21.389999389648438,664329,GME
2025-12-24 14:30:00,21.229999542236328,21.530000686645508,21.229999542236328,21.520000457763672,517754,GME
2025-12-24 15:30:00,21.519899368286133,21.56999969482422,21.46500015258789,21.489999771118164,420065,GME
2025-12-24 16:30:00,21.4950008392334,21.53499984741211,21.459999084472656,21.524999618530273,379090,GME
2025-12-26 14:30:00,21.5,21.5,21.040000915527344,21.079999923706055,1045411,GME
2025-12-26 15:30:00,21.078542709350586,21.094999313354492,20.954999923706055,21.075000762939453,645041,GME
2025-12-26 16:30:00,21.079999923706055,21.15999984741211,21.049999237060547,21.15999984741211,279982,GME
2025-12-26 17:30:00,21.158700942993164,21.219999313354492,21.122100830078125,21.199899673461914,234373,GME
2025-12-26 18:30:00,21.209999084472656,21.274999618530273,21.20009994506836,21.229999542236328,221091,GME
2025-12-26 19:30:00,21.222000122070312,21.290000915527344,21.219999313354492,21.260000228881836,196106,GME
2025-12-26 20:30:00,21.2549991607666,21.256900787353516,21.045000076293945,21.08989906311035,760517,GME
2025-12-29 14:30:00,21.040000915527344,21.28499984741211,20.579999923706055,20.934999465942383,1094742,GME
2025-12-29 15:30:00,20.93000030517578,20.950000762939453,20.760000228881836,20.800100326538086,1033457,GME
2025-12-29 16:30:00,20.809999465942383,20.850000381469727,20.649999618530273,20.66860008239746,448809,GME
2025-12-29 17:30:00,20.665000915527344,20.729999542236328,20.65999984741211,20.694400787353516,396004,GME
2025-12-29 18:30:00,20.69499969482422,20.739999771118164,20.614999771118164,20.639999389648438,424680,GME
2025-12-29 19:30:00,20.645599365234375,20.674999237060547,20.540000915527344,20.559999465942383,709926,GME
2025-12-29 20:30:00,20.561100006103516,20.59670066833496,20.459999084472656,20.520000457763672,1315845,GME
2025-12-30 14:30:00,20.524999618530273,20.670000076293945,20.350000381469727,20.449899673461914,1146969,GME
2025-12-30 15:30:00,20.450000762939453,20.69499969482422,20.3799991607666,20.6299991607666,1078919,GME
2025-12-30 16:30:00,20.639999389648438,20.665000915527344,20.56999969482422,20.584999084472656,445021,GME
2025-12-30 17:30:00,20.584999084472656,20.604999542236328,20.514400482177734,20.545000076293945,326958,GME
2025-12-30 18:30:00,20.545000076293945,20.579999923706055,20.5,20.559999465942383,307697,GME
2025-12-30 19:30:00,20.55500030517578,20.56999969482422,20.500099182128906,20.549999237060547,290038,GME
2025-12-30 20:30:00,20.545000076293945,20.549999237060547,20.475000381469727,20.520000457763672,705796,GME
2025-12-31 14:30:00,20.450000762939453,20.489999771118164,20.270000457763672,20.364999771118164,938404,GME
2025-12-31 15:30:00,20.3700008392334,20.3799991607666,20.1299991607666,20.14550018310547,911174,GME
2025-12-31 16:30:00,20.14900016784668,20.290000915527344,20.110000610351562,20.270000457763672,554233,GME
2025-12-31 17:30:00,20.274999618530273,20.344999313354492,20.100000381469727,20.1200008392334,1061411,GME
2025-12-31 18:30:00,20.125,20.26609992980957,20.1200008392334,20.188499450683594,509358,GME
2025-12-31 19:30:00,20.184999465942383,20.2450008392334,20.1200008392334,20.135000228881836,506785,GME
2025-12-31 20:30:00,20.1299991607666,20.1299991607666,19.989999771118164,20.09000015258789,1311552,GME
2026-01-02 14:30:00,20.260000228881836,20.434999465942383,20.15999984741211,20.40999984741211,979090,GME
2026-01-02 15:30:00,20.399999618530273,20.639999389648438,20.3799991607666,20.575000762939453,868237,GME
2026-01-02 16:30:00,20.572500228881836,20.639999389648438,20.4414005279541,20.585500717163086,282274,GME
2026-01-02 17:30:00,20.582700729370117,20.864999771118164,20.575000762939453,20.729999542236328,560590,GME
2026-01-02 18:30:00,20.7450008392334,20.860000610351562,20.71500015258789,20.80900001525879,304330,GME
2026-01-02 19:30:00,20.809999465942383,20.815000534057617,20.600000381469727,20.6200008392334,463206,GME
2026-01-02 20:30:00,20.625,20.770000457763672,20.600000381469727,20.6299991607666,701406,GME
2026-01-05 14:30:00,20.649999618530273,20.674999237060547,20.329999923706055,20.395000457763672,1204318,GME
2026-01-05 15:30:00,20.399999618530273,20.670000076293945,20.3700008392334,20.645000457763672,536191,GME
2026-01-05 16:30:00,20.641199111938477,20.674999237060547,20.559999465942383,20.655000686645508,327061,GME
2026-01-05 17:30:00,20.65999984741211,20.670000076293945,20.493999481201172,20.54599952697754,408624,GME
2026-01-05 18:30:00,20.545000076293945,20.82990074157715,20.514999389648438,20.760000228881836,492076,GME
2026-01-05 19:30:00,20.75,20.825000762939453,20.670000076293945,20.750099182128906,394420,GME
2026-01-05 20:30:00,20.7549991607666,20.790000915527344,20.68000030517578,20.719999313354492,3455607,GME
2026-01-06 14:30:00,20.600000381469727,20.790000915527344,20.600000381469727,20.787599563598633,581859,GME
2026-01-06 15:30:00,20.790000915527344,20.844999313354492,20.729999542236328,20.84000015258789,483923,GME
2026-01-06 16:30:00,20.854999542236328,20.8700008392334,20.760000228881836,20.809999465942383,385734,GME
2026-01-06 17:30:00,20.80500030517578,20.809999465942383,20.660200119018555,20.690000534057617,313905,GME
2026-01-06 18:30:00,20.685199737548828,20.690000534057617,20.58919906616211,20.614999771118164,295678,GME
2026-01-06 19:30:00,20.614999771118164,20.7549991607666,20.56999969482422,20.7549991607666,327614,GME
2026-01-06 20:30:00,20.764999389648438,20.834999084472656,20.65999984741211,20.670000076293945,605898,GME
2026-01-07 14:30:00,21.649999618530273,21.770000457763672,21.40559959411621,21.726999282836914,2882714,GME
2026-01-07 15:30:00,21.729999542236328,22.014999389648438,21.690000534057617,21.90399932861328,1898302,GME
2026-01-07 16:30:00,21.899999618530273,21.94499969482422,21.450000762939453,21.590099334716797,1207181,GME
2026-01-07 17:30:00,21.59000015258789,21.594999313354492,21.360000610351562,21.405000686645508,606342,GME
2026-01-07 18:30:00,21.409799575805664,21.469999313354492,21.225000381469727,21.25,957802,GME
2026-01-07 19:30:00,21.270000457763672,21.344999313354492,21.184999465942383,21.2450008392334,1382779,GME
2026-01-07 20:30:00,21.2450008392334,21.469999313354492,21.2450008392334,21.295000076293945,1154386,GME
2026-01-08 14:30:00,21.200000762939453,21.378700256347656,21.09000015258789,21.344999313354492,806833,GME
2026-01-08 15:30:00,21.344999313354492,21.424999237060547,21.149999618530273,21.424999237060547,382784,GME
2026-01-08 16:30:00,21.424999237060547,21.440000534057617,21.290000915527344,21.299999237060547,437473,GME
2026-01-08 17:30:00,21.309999465942383,21.360000610351562,21.200000762939453,21.23889923095703,343444,GME
2026-01-08 18:30:00,21.239999771118164,21.375,21.239999771118164,21.3700008392334,235177,GME
2026-01-08 19:30:00,21.3700008392334,21.440000534057617,21.31999969482422,21.354000091552734,514861,GME
2026-01-08 20:30:00,21.354999542236328,21.43000030517578,21.34000015258789,21.420000076293945,531134,GME
2026-01-09 14:30:00,21.280000686645508,21.371299743652344,21.05120086669922,21.15999984741211,781229,GME
2026-01-09 15:30:00,21.164499282836914,21.299999237060547,21.145000457763672,21.229999542236328,709961,GME
2026-01-09 16:30:00,21.229999542236328,21.25,21.1299991607666,21.21500015258789,554124,GME
2026-01-09 17:30:00,21.21500015258789,21.729000091552734,21.200000762939453,21.3799991607666,1275794,GME
2026-01-09 18:30:00,21.3799991607666,21.459999084472656,21.34000015258789,21.40999984741211,379298,GME
2026-01-09 19:30:00,21.40999984741211,21.462400436401367,21.149999618530273,21.258331298828125,516130,GME
2026-01-09 20:30:00,21.260000228881836,21.270000457763672,21.17140007019043,21.239999771118164,527165,GME
2026-01-12 14:30:00,21.079999923706055,21.299999237060547,20.920000076293945,21.149999618530273,964916,GME
2026-01-12 15:30:00,21.149999618530273,21.170000076293945,21.0,21.09000015258789,406924,GME
2026-01-12 16:30:00,21.079999923706055,21.290000915527344,21.049999237060547,21.239999771118164,434126,GME
2026-01-12 17:30:00,21.239999771118164,21.30500030517578,21.15530014038086,21.200000762939453,232159,GME
2026-01-12 18:30:00,21.200000762939453,21.235000610351562,21.040000915527344,21.059999465942383,261631,GME
2026-01-12 19:30:00,21.065000534057617,21.125,20.979999542236328,20.985000610351562,353728,GME
2026-01-12 20:30:00,20.979999542236328,21.05500030517578,20.959999084472656,20.989999771118164,610499,GME
2026-01-13 14:30:00,20.989999771118164,21.209999084472656,20.84000015258789,20.854999542236328,895445,GME
2026-01-13 15:30:00,20.860000610351562,20.96500015258789,20.850000381469727,20.92799949645996,325991,GME
2026-01-13 16:30:00,20.920000076293945,21.049999237060547,20.90999984741211,21.01889991760254,270443,GME
2026-01-13 17:30:00,21.014999389648438,21.014999389648438,20.930099487304688,20.96500015258789,167088,GME
2026-01-13 18:30:00,20.969900131225586,21.030000686645508,20.90999984741211,20.93000030517578,488847,GME
2026-01-13 19:30:00,20.924999237060547,21.09600067138672,20.924999237060547,20.979999542236328,1110666,GME
2026-01-13 20:30:00,20.979999542236328,21.040000915527344,20.93000030517578,21.030000686645508,597464,GME
2026-01-14 14:30:00,21.0,21.059999465942383,20.815000534057617,20.860000610351562,830561,GME
2026-01-14 15:30:00,20.84000015258789,20.96500015258789,20.790000915527344,20.950000762939453,396447,GME
2026-01-14 16:30:00,20.950000762939453,20.979999542236328,20.799999237060547,20.905000686645508,243797,GME
2026-01-14 17:30:00,20.905000686645508,20.954999923706055,20.88010025024414,20.890100479125977,187173,GME
2026-01-14 18:30:00,20.899999618530273,20.954999923706055,20.820100784301758,20.94499969482422,774144,GME
2026-01-14 19:30:00,20.94499969482422,21.0,20.86400032043457,20.930099487304688,330723,GME
2026-01-14 20:30:00,20.934999465942383,21.079999923706055,20.905000686645508,20.9950008392334,1037058,GME
2026-01-15 14:30:00,20.969999313354492,21.350000381469727,20.8799991607666,21.30500030517578,743267,GME
2026-01-15 15:30:00,21.30500030517578,21.405000686645508,21.170000076293945,21.174999237060547,492083,GME
2026-01-15 16:30:00,21.174999237060547,21.295000076293945,21.16069984436035,21.229999542236328,261431,GME
2026-01-15 17:30:00,21.23859977722168,21.23859977722168,21.100000381469727,21.13129997253418,263966,GME
2026-01-15 18:30:00,21.135000228881836,21.290000915527344,21.114999771118164,21.2450008392334,344021,GME
2026-01-15 19:30:00,21.243799209594727,21.264999389648438,21.184999465942383,21.229999542236328,876236,GME
2026-01-15 20:30:00,21.219999313354492,21.420000076293945,21.200000762939453,21.3700008392334,1615019,GME
2026-01-16 14:30:00,21.329999923706055,21.469999313354492,21.175199508666992,21.239999771118164,667923,GME
2026-01-16 15:30:00,21.25,21.309999465942383,21.1299991607666,21.309999465942383,355250,GME
2026-01-16 16:30:00,21.309999465942383,21.309999465942383,21.149999618530273,21.170000076293945,290823,GME
2026-01-16 17:30:00,21.174999237060547,21.270000457763672,21.170000076293945,21.25,319457,GME
2026-01-16 18:30:00,21.2450008392334,21.299999237060547,21.239999771118164,21.274999618530273,396895,GME
2026-01-16 19:30:00,21.274999618530273,21.299999237060547,21.135000228881836,21.15999984741211,685057,GME
2026-01-16 20:30:00,21.149999618530273,21.149999618530273,21.059999465942383,21.09000015258789,735677,GME
2026-01-20 14:30:00,20.799999237060547,20.985000610351562,20.690000534057617,20.97450065612793,1389057,GME
2026-01-20 15:30:00,20.969999313354492,21.09000015258789,20.934999465942383,21.020000457763672,602406,GME
2026-01-20 16:30:00,21.030000686645508,21.25,21.030000686645508,21.11009979248047,395852,GME
2026-01-20 17:30:00,21.110000610351562,21.1200008392334,20.850000381469727,20.864500045776367,414001,GME
2026-01-20 18:30:00,20.865100860595703,20.889999389648438,20.75,20.844999313354492,705388,GME
2026-01-20 19:30:00,20.850000381469727,21.18000030517578,20.7450008392334,21.179100036621094,1114456,GME
2026-01-20 20:30:00,21.174999237060547,21.209999084472656,21.079999923706055,21.09000015258789,814172,GME
2026-01-21 14:30:00,21.670000076293945,21.924999237060547,21.360000610351562,21.71269989013672,2542861,GME
2026-01-21 15:30:00,21.71500015258789,21.899999618530273,21.6299991607666,21.829999923706055,946597,GME
2026-01-21 16:30:00,21.84000015258789,21.854999542236328,21.530000686645508,21.655000686645508,859719,GME
2026-01-21 17:30:00,21.649999618530273,21.770000457763672,21.549999237060547,21.639999389648438,651064,GME
2026-01-21 18:30:00,21.678699493408203,21.81999969482422,21.545000076293945,21.809999465942383,526056,GME
2026-01-21 19:30:00,21.809999465942383,21.834999084472656,21.65999984741211,21.689599990844727,520019,GME
2026-01-21 20:30:00,21.68000030517578,21.749900817871094,21.59000015258789,21.690000534057617,652261,GME
2026-01-22 14:30:00,22.399999618530273,22.850000381469727,22.170000076293945,22.7549991607666,3493263,GME
2026-01-22 15:30:00,22.7549991607666,23.030000686645508,22.610000610351562,23.014999389648438,1586565,GME
